chr1	6427919	6427919	100	0.9906289167
chr1	6484278	6484278	100	1.0023496516
chr1	6540682	6540682	100	1.0565217258
chr1	6597032	6597032	100	0.8867664307
chr1	6653479	6653479	100	0.9184156355
chr1	6709829	6709829	100	1.0062948252
chr1	6766178	6766178	100	0.9376776066
chr1	6822648	6822648	100	1.0096804339
chr1	6879105	6879105	100	1.0456238388
chr1	6935454	6935454	100	1.0622122508
chr1	6991804	6991804	100	1.0675457501
chr1	7048153	7048153	100	1.1477140553
chr1	7104503	7104503	100	1.0931608055
chr1	7160852	7160852	100	1.0312510081
chr1	7217801	7217801	100	1.1061452864
chr1	7274183	7274183	100	1.0881837064
chr1	7330615	7330615	100	1.1396411341
chr1	7386993	7386993	100	1.0922379606
chr1	7443576	7443576	100	1.1835349502
chr1	7500579	7500579	100	1.1115803101
chr1	7556928	7556928	100	1.0108506328
chr1	7613278	7613278	100	1.0641349896
chr1	7669876	7669876	100	1.0584493606
chr1	7726225	7726225	100	1.0530027974
chr1	7782575	7782575	100	1.0568150488
chr1	7838924	7838924	100	1.0118628548
chr1	7895274	7895274	100	1.0850911547
chr1	7951647	7951647	100	0.9707211981
chr1	8008009	8008009	100	0.9056035003
chr1	8064637	8064637	100	1.0556021517
chr1	8120986	8120986	100	1.0694897876
chr1	8177336	8177336	100	1.033725529
chr1	8233685	8233685	100	1.0945989174
chr1	8290035	8290035	100	1.007829225
chr1	8346384	8346384	100	1.0372523024
chr1	8402767	8402767	100	0.8818263329
chr1	8459163	8459163	100	0.9163323507
chr1	8515674	8515674	100	1.0303772227
chr1	8572383	8572383	100	1.0036325865
chr1	8628820	8628820	100	0.9940941417
chr1	8685268	8685268	100	1.0303889648
chr1	8741672	8741672	100	1.0059040257
chr1	8798024	8798024	100	1.046079486
chr1	8854373	8854373	100	0.9978997733
chr1	8910723	8910723	100	0.8972313342
chr1	8967087	8967087	100	0.9963712071
chr1	9023520	9023520	100	1.0258937275
chr1	9079905	9079905	100	1.0055434061
chr1	9136405	9136405	100	0.9720154246
chr1	9192782	9192782	100	0.9848273099
chr1	9249131	9249131	100	0.9210905965
chr1	9305481	9305481	100	0.9404740163
chr1	9361849	9361849	100	0.9719171482
chr1	9418198	9418198	100	1.0106703355
chr1	9474548	9474548	100	0.9790619432
chr1	9530897	9530897	100	0.9927382112
chr1	9587435	9587435	100	0.9808255386
chr1	9643843	9643843	100	0.9560067196
chr1	9700263	9700263	100	0.8971362779
chr1	9756713	9756713	100	0.944610441
chr1	9813062	9813062	100	0.9882689407
chr1	9869412	9869412	100	1.0322542519
chr1	9925761	9925761	100	0.9003777296
chr1	9982111	9982111	100	0.943297534
chr1	10038460	10038460	100	0.9646483773
chr1	10094824	10094824	100	0.9767060884
chr1	10151174	10151174	100	0.991765692
chr1	10207523	10207523	100	0.9913294241
chr1	10263873	10263873	100	0.986144229
chr1	10320222	10320222	100	1.0508525951
chr1	10376572	10376572	100	1.047816547
chr1	10432929	10432929	100	0.8067075503
chr1	10489279	10489279	100	0.9331830112
chr1	10545629	10545629	100	1.0203912146
chr1	10601978	10601978	100	1.0658312783
chr1	10658328	10658328	100	1.0910236931
chr1	10714677	10714677	100	0.9775293547
chr1	10771027	10771027	100	1.0592266694
chr1	10827582	10827582	100	1.0562199774
chr1	10883932	10883932	100	1.0523469474
chr1	10940282	10940282	100	1.0513739442
chr1	10996631	10996631	100	0.9934957741
chr1	11052981	11052981	100	0.8985822116
chr1	11109512	11109512	100	0.9697582327
chr1	11166319	11166319	100	1.0558968357
chr1	11222668	11222668	100	1.147957821
chr1	11279326	11279326	100	0.9317022758
chr1	11335920	11335920	100	1.0443496407
chr1	11392280	11392280	100	1.0464113492
chr1	11448630	11448630	100	1.1258742508
chr1	11504989	11504989	100	1.0627343163
chr1	11561503	11561503	100	1.0777952138
chr1	11617852	11617852	100	1.1456457049
chr1	11674202	11674202	100	0.9305009742
chr1	11730552	11730552	100	0.9639447793
chr1	11786901	11786901	100	0.9146279487
chr1	11843251	11843251	100	0.8916164691
chr1	11899600	11899600	100	0.9788361543
chr1	11955950	11955950	100	0.8568536866
chr1	12012412	12012412	100	0.8424353258
chr1	12068909	12068909	100	0.9367564368
chr1	12125398	12125398	100	0.9981926163
chr1	12181747	12181747	100	0.820406855
chr1	12238138	12238138	100	0.9087658006
chr1	12294499	12294499	100	1.0079143726
chr1	12350948	12350948	100	1.0712455114
chr1	12407297	12407297	100	1.0615680173
chr1	12463735	12463735	100	1.0440418312
chr1	12520085	12520085	100	1.0230280023
chr1	12576496	12576496	100	1.0440948701
chr1	12632846	12632846	100	0.96087994
chr1	12689195	12689195	100	1.0693897328
chr1	12745618	12745618	100	1.1198053026
chr1	12801967	12801967	100	1.2951992595
chr1	12859309	12859309	100	1.3002458409
chr1	12917843	12917843	100	1.6924972225
chr1	12993151	12993151	100	1.4743440564
chr1	13143874	13143874	100	1.698995071
chr1	13321337	13321337	100	1.560828989
chr1	13434754	13434754	100	1.3531847819
chr1	13537416	13537416	100	1.6337789746
chr1	13703408	13703408	100	1.0360554578
chr1	13791101	13791101	100	1.1173145574
chr1	13847451	13847451	100	1.1083093953
chr1	13903834	13903834	100	1.1039624744
chr1	13960184	13960184	100	1.1104713463
chr1	14016821	14016821	100	1.0038608854
chr1	14073182	14073182	100	1.0146591372
chr1	14129532	14129532	100	1.0894549832
chr1	14185911	14185911	100	1.1474345262
chr1	14242261	14242261	100	1.1016071369
chr1	14298814	14298814	100	1.1524101903
chr1	14355508	14355508	100	1.1756732898
chr1	14412480	14412480	100	1.0733733677
chr1	14468829	14468829	100	1.1486360633
chr1	14525179	14525179	100	1.1315453379
chr1	14581528	14581528	100	1.1711428213
chr1	14638155	14638155	100	1.1588707097
chr1	14694521	14694521	100	1.2020942767
chr1	14751905	14751905	100	1.1196948027
chr1	14808255	14808255	100	1.1411823626
chr1	14864604	14864604	100	1.1020088091
chr1	14920963	14920963	100	1.1558895908
chr1	14977312	14977312	100	1.1531368775
chr1	15033662	15033662	100	1.0901650573
chr1	15090012	15090012	100	1.0647136282
chr1	15146361	15146361	100	1.1013420432
chr1	15202711	15202711	100	1.0311212089
chr1	15259060	15259060	100	1.0387660965
chr1	15315410	15315410	100	1.0165900413
chr1	15371768	15371768	100	1.0543825402
chr1	15428205	15428205	100	1.0922761379
chr1	15484555	15484555	100	1.0592440294
chr1	15540904	15540904	100	1.0802614579
chr1	15597532	15597532	100	1.0928261068
chr1	15653881	15653881	100	1.0823134112
chr1	15710272	15710272	100	0.9177725073
chr1	15766621	15766621	100	1.0157503499
chr1	15823015	15823015	100	0.9233989704
chr1	15879365	15879365	100	0.9627968537
chr1	15935714	15935714	100	0.988912677
chr1	15992064	15992064	100	0.9845218317
chr1	16048413	16048413	100	0.9926265454
chr1	16104763	16104763	100	0.8505452578
chr1	16161112	16161112	100	0.9045413532
chr1	16217462	16217462	100	0.9521540349
chr1	16273812	16273812	100	0.9792585283
chr1	16330161	16330161	100	0.9802539107
chr1	16387240	16387240	100	1.0121552999
chr1	16443685	16443685	100	0.9811597611
chr1	16500035	16500035	100	0.9161157328
chr1	16556384	16556384	100	0.9763568259
chr1	16612734	16612734	100	0.9803799471
chr1	16669084	16669084	100	0.9205718896
chr1	16725433	16725433	100	0.9915574267
chr1	16781783	16781783	100	1.205242865
chr1	16838821	16838821	100	2.920976254
chr1	16902184	16902184	100	3.8133153401
chr1	16961260	16961260	100	2.640876188
chr1	17028346	17028346	100	2.910669225
chr1	17096264	17096264	100	2.2499528096
chr1	17212060	17212060	100	1.3251990938
chr1	17269136	17269136	100	1.0870487819
chr1	17326444	17326444	100	0.908647643
chr1	17382794	17382794	100	0.9220182954
chr1	17439143	17439143	100	1.021135381
chr1	17495503	17495503	100	1.0677512276
chr1	17551852	17551852	100	1.0397774008
chr1	17608216	17608216	100	0.9177389945
chr1	17664566	17664566	100	0.9619027611
chr1	17721008	17721008	100	0.9299219315
chr1	17777361	17777361	100	0.9938950011
chr1	17833710	17833710	100	1.0922966074
chr1	17890060	17890060	100	1.0403566495
chr1	17946409	17946409	100	1.0566715744
chr1	18002759	18002759	100	1.0522001334
chr1	18059109	18059109	100	1.1066308555
chr1	18115458	18115458	100	1.0976173977
chr1	18171808	18171808	100	1.0866653474
chr1	18228157	18228157	100	1.1328766118
chr1	18284507	18284507	100	1.1150029051
chr1	18340856	18340856	100	1.1063871592
chr1	18397206	18397206	100	1.0780696955
chr1	18453556	18453556	100	1.1179286514
chr1	18510010	18510010	100	1.1273847098
chr1	18566360	18566360	100	1.1298652722
chr1	18622812	18622812	100	1.1183721519
chr1	18679162	18679162	100	1.1210711019
chr1	18735546	18735546	100	1.0891590297
chr1	18791896	18791896	100	1.1135473881
chr1	18848246	18848246	100	1.1095111302
chr1	18904595	18904595	100	1.0713260935
chr1	18960945	18960945	100	1.0733859418
chr1	19017294	19017294	100	1.0619178576
chr1	19073644	19073644	100	1.1318466029
chr1	19129993	19129993	100	1.1160001319
chr1	19186476	19186476	100	0.9683220857
chr1	19242826	19242826	100	0.9874972236
chr1	19299175	19299175	100	1.1150493465
chr1	19355525	19355525	100	0.986820962
chr1	19411874	19411874	100	1.0075434766
chr1	19468224	19468224	100	0.9912627447
chr1	19524573	19524573	100	0.9693217843
chr1	19580923	19580923	100	1.0213731421
chr1	19637726	19637726	100	0.8894761435
chr1	19694078	19694078	100	0.9602407322
chr1	19750428	19750428	100	0.9372530438
chr1	19806777	19806777	100	0.9545888072
chr1	19863296	19863296	100	1.0835929092
chr1	19919645	19919645	100	1.0373334627
chr1	19976002	19976002	100	1.0239106263
chr1	20032352	20032352	100	1.1424148937
chr1	20088701	20088701	100	1.1129112265
chr1	20145051	20145051	100	1.1310129332
chr1	20201400	20201400	100	1.1267108486
chr1	20257750	20257750	100	1.1430934473
chr1	20314099	20314099	100	1.2107489991
chr1	20370450	20370450	100	1.1453407491
chr1	20426800	20426800	100	1.1498892815
chr1	20483149	20483149	100	1.1073047848
chr1	20539639	20539639	100	1.1710890627
chr1	20595992	20595992	100	1.1690658236
chr1	20652342	20652342	100	1.1251755719
chr1	20708691	20708691	100	1.1571935285
chr1	20765041	20765041	100	1.0260013592
chr1	20821391	20821391	100	1.0597177456
chr1	20877740	20877740	100	0.9739966112
chr1	20934228	20934228	100	0.9182393
chr1	20990577	20990577	100	0.9491194555
chr1	21046975	21046975	100	1.020089639
chr1	21103324	21103324	100	0.9625549965
chr1	21161107	21161107	100	1.0122210994
chr1	21217457	21217457	100	1.0482017451
chr1	21274061	21274061	100	1.0058626131
chr1	21330414	21330414	100	0.9826920974
chr1	21387124	21387124	100	1.0171075239
chr1	21443591	21443591	100	0.9849008042
chr1	21499979	21499979	100	0.9062529222
chr1	21556329	21556329	100	0.8869056608
chr1	21612678	21612678	100	0.8263971042
chr1	21669028	21669028	100	0.9217301331
chr1	21725830	21725830	100	1.1561536576
chr1	21784062	21784062	100	1.1238723855
chr1	21841909	21841909	100	0.9666995582
chr1	21898258	21898258	100	0.9620822442
chr1	21954608	21954608	100	1.0029838301
chr1	22010957	22010957	100	1.0425542347
chr1	22067307	22067307	100	0.9512568502
chr1	22123657	22123657	100	1.0531001663
chr1	22180032	22180032	100	1.0055996819
chr1	22236382	22236382	100	1.007243055
chr1	22292731	22292731	100	1.0017621444
chr1	22352238	22352238	100	0.886504575
chr1	22408587	22408587	100	0.9752412701
chr1	22464984	22464984	100	1.0666362009
chr1	22521334	22521334	100	1.1292929194
chr1	22577683	22577683	100	1.0901549269
chr1	22634033	22634033	100	1.0827923005
chr1	22690382	22690382	100	1.0977516869
chr1	22746732	22746732	100	1.0871619754
chr1	22803081	22803081	100	1.1178835645
chr1	22859431	22859431	100	1.0450753838
chr1	22915781	22915781	100	1.0726322478
chr1	22972130	22972130	100	1.0732949741
chr1	23028514	23028514	100	1.0605233397
chr1	23084907	23084907	100	1.1020940179
chr1	23141257	23141257	100	1.1548236083
chr1	23197606	23197606	100	1.1733010391
chr1	23253956	23253956	100	1.1565242107
chr1	23310536	23310536	100	1.0617409153
chr1	23366885	23366885	100	1.1144274256
chr1	23423245	23423245	100	1.0430290994
chr1	23479594	23479594	100	1.038702046
chr1	23535944	23535944	100	1.081761971
chr1	23592479	23592479	100	1.0706814587
chr1	23648829	23648829	100	0.9558913078
chr1	23705191	23705191	100	1.0439580888
chr1	23761540	23761540	100	1.029313792
chr1	23817890	23817890	100	0.8641420707
chr1	23874264	23874264	100	1.0110371375
chr1	23930614	23930614	100	0.9609550429
chr1	23986963	23986963	100	0.9495129242
chr1	24043390	24043390	100	0.9231626103
chr1	24099740	24099740	100	0.8248327898
chr1	24156144	24156144	100	0.9200094299
chr1	24212738	24212738	100	0.9450373404
chr1	24269194	24269194	100	0.9225670927
chr1	24326588	24326588	100	1.0143091743
chr1	24383234	24383234	100	1.0948910801
chr1	24439716	24439716	100	1.0767616043
chr1	24496066	24496066	100	1.0017064457
chr1	24552415	24552415	100	1.1236878161
chr1	24608765	24608765	100	1.0892436848
chr1	24665114	24665114	100	1.0439387814
chr1	24721464	24721464	100	1.0546091823
chr1	24777818	24777818	100	1.0234853964
chr1	24834168	24834168	100	1.0468050355
chr1	24890518	24890518	100	1.0475183769
chr1	24946915	24946915	100	1.0003627882
chr1	25003534	25003534	100	0.960039986
chr1	25059883	25059883	100	0.9309344816
chr1	25116233	25116233	100	1.0176586903
chr1	25174303	25174303	100	1.0253613908
chr1	25230653	25230653	100	0.9785559588
chr1	25287003	25287003	100	1.0282445476
chr1	25343528	25343528	100	0.9956614849
chr1	25400347	25400347	100	1.0424214682
chr1	25456711	25456711	100	1.1005452146
chr1	25513061	25513061	100	0.9652686908
chr1	25569470	25569470	100	0.7642178853
chr1	25629310	25629310	100	0.8793039713
chr1	25693127	25693127	100	0.9934097987
chr1	25754059	25754059	100	0.977027397
chr1	25810416	25810416	100	1.1184579027
chr1	25869018	25869018	100	0.9692743762
chr1	25925391	25925391	100	1.0393377519
chr1	25981864	25981864	100	1.0509512665
chr1	26038214	26038214	100	1.0595665968
chr1	26094563	26094563	100	0.9427281111
chr1	26150918	26150918	100	0.9818813475
chr1	26207268	26207268	100	1.0266436313
chr1	26263617	26263617	100	1.0716764807
chr1	26320093	26320093	100	0.9487912896
chr1	26376442	26376442	100	1.0360480099
chr1	26432792	26432792	100	0.9150592026
chr1	26489141	26489141	100	0.9661899951
chr1	26545660	26545660	100	0.9481511661
chr1	26602010	26602010	100	0.8166585256
chr1	26658359	26658359	100	0.9875516965
chr1	26714709	26714709	100	0.933086167
chr1	26771065	26771065	100	0.8939734505
chr1	26827625	26827625	100	0.8527784399
chr1	26884201	26884201	100	0.9493205797
chr1	26941113	26941113	100	0.8930088363
chr1	26998281	26998281	100	0.8563388224
chr1	27054630	27054630	100	0.8914173097
chr1	27110980	27110980	100	0.8145189929
chr1	27168139	27168139	100	0.889682606
chr1	27224728	27224728	100	0.9030542037
chr1	27281077	27281077	100	0.9684087985
chr1	27337427	27337427	100	0.9188247425
chr1	27394165	27394165	100	0.8875451417
chr1	27450514	27450514	100	0.8916969821
chr1	27506909	27506909	100	0.9983545568
chr1	27563344	27563344	100	0.9710699056
chr1	27619979	27619979	100	0.8544121321
chr1	27676328	27676328	100	0.8314365875
chr1	27732696	27732696	100	0.9007264212
chr1	27789046	27789046	100	0.9360655318
chr1	27845585	27845585	100	0.8354527813
chr1	27901935	27901935	100	0.802809653
chr1	27958284	27958284	100	0.7799521462
chr1	28014762	28014762	100	1.0200580714
chr1	28071111	28071111	100	0.9743769204
chr1	28127461	28127461	100	0.953471887
chr1	28185090	28185090	100	0.7809081643
chr1	28241439	28241439	100	0.8693920324
chr1	28297948	28297948	100	0.994251526
chr1	28354297	28354297	100	0.987833591
chr1	28410647	28410647	100	0.839765647
chr1	28467223	28467223	100	0.8592199777
chr1	28523573	28523573	100	0.8806474386
chr1	28580070	28580070	100	0.9590069588
chr1	28636510	28636510	100	0.9397558586
chr1	28692860	28692860	100	0.9732511404
chr1	28749214	28749214	100	1.0025002967
chr1	28805564	28805564	100	0.943782333
chr1	28861914	28861914	100	0.910356968
chr1	28918399	28918399	100	0.9199093286
chr1	28974793	28974793	100	0.9089672474
chr1	29031449	29031449	100	0.916670513
chr1	29087799	29087799	100	1.0084442209
chr1	29144183	29144183	100	1.0327364145
chr1	29200538	29200538	100	0.854055039
chr1	29256887	29256887	100	1.0113162768
chr1	29313409	29313409	100	1.0058588158
chr1	29369759	29369759	100	1.039256048
chr1	29426108	29426108	100	0.9900950876
chr1	29482490	29482490	100	0.9879012591
chr1	29538926	29538926	100	1.0290582881
chr1	29595276	29595276	100	1.1084137742
chr1	29651625	29651625	100	1.1608234408
chr1	29708112	29708112	100	1.2087642968
chr1	29764775	29764775	100	1.1584513952
chr1	29821247	29821247	100	1.1141729131
chr1	29877632	29877632	100	1.1418797526
chr1	30084122	30084122	100	1.1615575318
chr1	30140582	30140582	100	1.0802781259
chr1	30197110	30197110	100	1.0942602978
chr1	30253470	30253470	100	1.105181928
chr1	30309819	30309819	100	1.139915457
chr1	30366169	30366169	100	1.1095058416
chr1	30422519	30422519	100	1.1613883947
chr1	30479233	30479233	100	1.1552811184
chr1	30535583	30535583	100	1.0851534858
chr1	30591932	30591932	100	1.1257360242
chr1	30648282	30648282	100	1.0698211418
chr1	30704631	30704631	100	1.1497186227
chr1	30760981	30760981	100	1.1369479493
chr1	30817661	30817661	100	1.1488050462
chr1	30874236	30874236	100	1.2630739066
chr1	30933174	30933174	100	1.1310255297
chr1	30990318	30990318	100	1.1661019948
chr1	31047207	31047207	100	1.1756624167
chr1	31104231	31104231	100	1.055642002
chr1	31160606	31160606	100	0.9212377103
chr1	31216956	31216956	100	0.8997311685
chr1	31273398	31273398	100	1.0132665949
chr1	31329748	31329748	100	0.9789704135
chr1	31386097	31386097	100	1.0495827686
chr1	31442905	31442905	100	1.0228165788
chr1	31499265	31499265	100	0.9539359274
chr1	31555615	31555615	100	1.0021786426
chr1	31611965	31611965	100	0.9805680592
chr1	31668417	31668417	100	1.0370511221
chr1	31724767	31724767	100	1.0188811781
chr1	31781116	31781116	100	1.0696729377
chr1	31837466	31837466	100	1.0631203729
chr1	31893815	31893815	100	1.1178962756
chr1	31950165	31950165	100	1.1414617669
chr1	32006701	32006701	100	1.0260992088
chr1	32063192	32063192	100	1.0154003438
chr1	32119542	32119542	100	1.0078988812
chr1	32175891	32175891	100	1.0225420905
chr1	32232241	32232241	100	0.9453365121
chr1	32288590	32288590	100	0.9763165435
chr1	32345080	32345080	100	0.9207358587
chr1	32401590	32401590	100	0.864793401
chr1	32457939	32457939	100	0.9855382147
chr1	32514289	32514289	100	0.9135992324
chr1	32570646	32570646	100	0.9552063386
chr1	32626996	32626996	100	0.9216073106
chr1	32683347	32683347	100	0.8999348138
chr1	32739697	32739697	100	0.9560961646
chr1	32796047	32796047	100	0.9048231774
chr1	32852396	32852396	100	1.0225829297
chr1	32908896	32908896	100	1.064545531
chr1	32965245	32965245	100	1.0288916691
chr1	33021595	33021595	100	1.0620080348
chr1	33077944	33077944	100	0.9264705051
chr1	33134294	33134294	100	1.010919258
chr1	33190644	33190644	100	0.9828874634
chr1	33247109	33247109	100	0.9578880947
chr1	33303663	33303663	100	1.0368803242
chr1	33360012	33360012	100	1.0266851635
chr1	33416362	33416362	100	0.8539749546
chr1	33473192	33473192	100	0.939396933
chr1	33530763	33530763	100	1.0580333449
chr1	33587113	33587113	100	1.0343348917
chr1	33643462	33643462	100	1.1197587411
chr1	33699978	33699978	100	0.9934333975
chr1	33756426	33756426	100	0.9370724906
chr1	33812987	33812987	100	0.99247578
chr1	33869396	33869396	100	1.1172156297
chr1	33925752	33925752	100	1.0727862614
chr1	33982301	33982301	100	1.1720451069
chr1	34038651	34038651	100	1.1350668249
chr1	34095001	34095001	100	1.1859963521
chr1	34151513	34151513	100	1.1668322446
chr1	34207869	34207869	100	1.1580548681
chr1	34264336	34264336	100	1.1644488944
chr1	34321459	34321459	100	1.1442187989
chr1	34377990	34377990	100	1.1187537684
chr1	34434340	34434340	100	1.1548168357
chr1	34490690	34490690	100	1.1341051338
chr1	34547039	34547039	100	1.1932367639
chr1	34605804	34605804	100	1.1007795071
chr1	34662153	34662153	100	1.1873306247
chr1	34719426	34719426	100	1.2150805312
chr1	34776562	34776562	100	1.173792527
chr1	34832912	34832912	100	1.1466152996
chr1	34889262	34889262	100	1.1710196355
chr1	34945611	34945611	100	1.1450497063
chr1	35001978	35001978	100	1.2440767685
chr1	35062281	35062281	100	1.096678626
chr1	35118669	35118669	100	1.1678488655
chr1	35175018	35175018	100	1.0891492405
chr1	35231368	35231368	100	1.0765608821
chr1	35287783	35287783	100	0.9865304204
chr1	35344132	35344132	100	1.0647315383
chr1	35400643	35400643	100	1.1030084615
chr1	35457861	35457861	100	1.0359796039
chr1	35514211	35514211	100	1.0581430598
chr1	35570764	35570764	100	1.0291187522
chr1	35627163	35627163	100	0.9533832715
chr1	35683513	35683513	100	1.0687026498
chr1	35740145	35740145	100	1.0422871315
chr1	35796503	35796503	100	1.0092758298
chr1	35852852	35852852	100	1.0415422712
chr1	35909248	35909248	100	1.0617859279
chr1	35965643	35965643	100	1.0402097241
chr1	36021993	36021993	100	0.9678100771
chr1	36078343	36078343	100	1.0347464288
chr1	36134692	36134692	100	1.0470155019
chr1	36191042	36191042	100	1.0155680247
chr1	36247391	36247391	100	0.9712624076
chr1	36303741	36303741	100	0.9376353567
chr1	36360090	36360090	100	1.0086624513
chr1	36416440	36416440	100	1.0419013896
chr1	36472790	36472790	100	1.0233136116
chr1	36529274	36529274	100	0.9570416016
chr1	36585624	36585624	100	0.8424006539
chr1	36641973	36641973	100	0.854160586
chr1	36698323	36698323	100	0.9063223749
chr1	36754744	36754744	100	0.8660803097
chr1	36811094	36811094	100	0.7521281743
chr1	36867444	36867444	100	0.9025272397
chr1	36923793	36923793	100	0.9038924197
chr1	36980143	36980143	100	1.0612824359
chr1	37036616	37036616	100	1.0668499276
chr1	37092966	37092966	100	1.1733162779
chr1	37149319	37149319	100	1.0978108215
chr1	37205705	37205705	100	1.1199927948
chr1	37262316	37262316	100	1.1285221711
chr1	37318665	37318665	100	1.1670034647
chr1	37375015	37375015	100	1.0844909471
chr1	37431364	37431364	100	1.0957130535
chr1	37487753	37487753	100	1.1751358025
chr1	37544102	37544102	100	1.1370310081
chr1	37600599	37600599	100	1.1790331302
chr1	37657219	37657219	100	1.1812068143
chr1	37714377	37714377	100	1.1358376677
chr1	37770727	37770727	100	1.1164468971
chr1	37827137	37827137	100	1.1347374212
chr1	37883555	37883555	100	0.9762544407
chr1	37939904	37939904	100	0.917961141
chr1	37996261	37996261	100	1.0043686143
chr1	38052610	38052610	100	1.0195514622
chr1	38108960	38108960	100	1.0196836189
chr1	38165310	38165310	100	1.0766194389
chr1	38221659	38221659	100	1.0213482397
chr1	38278077	38278077	100	0.9133076915
chr1	38334426	38334426	100	0.957522114
chr1	38391040	38391040	100	0.9287007614
chr1	38447433	38447433	100	0.8778903782
chr1	38503820	38503820	100	1.0761371538
chr1	38560170	38560170	100	1.1516249369
chr1	38616519	38616519	100	1.1816974934
chr1	38672869	38672869	100	1.1573997539
chr1	38729218	38729218	100	1.1684311768
chr1	38785568	38785568	100	1.1447315726
chr1	38841967	38841967	100	1.1608793776
chr1	38898597	38898597	100	1.1237658988
chr1	38955016	38955016	100	1.1164714902
chr1	39011365	39011365	100	1.0996433343
chr1	39067715	39067715	100	1.139019007
chr1	39124138	39124138	100	1.14739339
chr1	39180841	39180841	100	1.1782135285
chr1	39237546	39237546	100	1.146540446
chr1	39293896	39293896	100	0.9286051725
