chr1	6258346	6258346	100	0.9190242114
chr1	6314696	6314696	100	1.0743397795
chr1	6371569	6371569	100	1.0348351031
chr1	6427919	6427919	100	0.9951420738
chr1	6484278	6484278	100	1.0153963484
chr1	6540682	6540682	100	1.0105790086
chr1	6597032	6597032	100	0.89934175
chr1	6653479	6653479	100	0.9021073594
chr1	6709829	6709829	100	1.0359484653
chr1	6766178	6766178	100	0.964995669
chr1	6822648	6822648	100	1.0163666735
chr1	6879105	6879105	100	1.0497417667
chr1	6935454	6935454	100	1.0325271539
chr1	6991804	6991804	100	1.0630786785
chr1	7048153	7048153	100	1.1042636577
chr1	7104503	7104503	100	1.0955518164
chr1	7160852	7160852	100	1.0117721379
chr1	7217801	7217801	100	1.0901962626
chr1	7274183	7274183	100	1.0882408848
chr1	7330615	7330615	100	1.1462480058
chr1	7386993	7386993	100	1.1352381489
chr1	7443576	7443576	100	1.2011471849
chr1	7500579	7500579	100	1.1298331431
chr1	7556928	7556928	100	1.0385051915
chr1	7613278	7613278	100	1.1145715074
chr1	7669876	7669876	100	1.0830426045
chr1	7726225	7726225	100	1.0515698155
chr1	7782575	7782575	100	1.022439555
chr1	7838924	7838924	100	1.035124378
chr1	7895274	7895274	100	1.0625661467
chr1	7951647	7951647	100	0.9866871195
chr1	8008009	8008009	100	0.9121218636
chr1	8064637	8064637	100	1.0699554415
chr1	8120986	8120986	100	1.0877150901
chr1	8177336	8177336	100	1.0117717366
chr1	8233685	8233685	100	1.0799133767
chr1	8290035	8290035	100	1.026761738
chr1	8346384	8346384	100	1.047828388
chr1	8402767	8402767	100	0.9124581755
chr1	8459163	8459163	100	0.9461392098
chr1	8515674	8515674	100	1.0141728818
chr1	8572383	8572383	100	1.0205000797
chr1	8628820	8628820	100	1.039128989
chr1	8685268	8685268	100	1.0437698649
chr1	8741672	8741672	100	1.0066005906
chr1	8798024	8798024	100	1.0305839561
chr1	8854373	8854373	100	0.9694061859
chr1	8910723	8910723	100	0.8828365641
chr1	8967087	8967087	100	1.0119901645
chr1	9023520	9023520	100	1.0487729879
chr1	9079905	9079905	100	1.0145524669
chr1	9136405	9136405	100	0.953485151
chr1	9192782	9192782	100	0.9830209485
chr1	9249131	9249131	100	0.9674772402
chr1	9305481	9305481	100	0.9418871097
chr1	9361849	9361849	100	1.0064314266
chr1	9418198	9418198	100	1.0159975614
chr1	9474548	9474548	100	0.9735482386
chr1	9530897	9530897	100	0.9993003877
chr1	9587435	9587435	100	0.9460011583
chr1	9643843	9643843	100	0.9429176131
chr1	9700263	9700263	100	0.9190673412
chr1	9756713	9756713	100	0.9593768425
chr1	9813062	9813062	100	0.9883378351
chr1	9869412	9869412	100	1.0091477009
chr1	9925761	9925761	100	0.90119663
chr1	9982111	9982111	100	0.9404745211
chr1	10038460	10038460	100	0.9570073609
chr1	10094824	10094824	100	0.9609279306
chr1	10151174	10151174	100	1.0459083238
chr1	10207523	10207523	100	0.9773200917
chr1	10263873	10263873	100	1.0035810927
chr1	10320222	10320222	100	1.0547311843
chr1	10376572	10376572	100	1.0298838764
chr1	10432929	10432929	100	0.8279604739
chr1	10489279	10489279	100	0.9347547062
chr1	10545629	10545629	100	0.9760709997
chr1	10601978	10601978	100	1.0519485137
chr1	10658328	10658328	100	1.090254945
chr1	10714677	10714677	100	1.019484267
chr1	10771027	10771027	100	1.0502262511
chr1	10827582	10827582	100	1.0394981141
chr1	10883932	10883932	100	1.0851351913
chr1	10940282	10940282	100	1.0597280249
chr1	10996631	10996631	100	1.0145816347
chr1	11052981	11052981	100	0.9126898899
chr1	11109512	11109512	100	0.9643126256
chr1	11166319	11166319	100	1.0539036776
chr1	11222668	11222668	100	1.1358065054
chr1	11279326	11279326	100	0.9295140523
chr1	11335920	11335920	100	1.0697075834
chr1	11392280	11392280	100	1.0681398844
chr1	11448630	11448630	100	1.1090002687
chr1	11504989	11504989	100	1.1135749028
chr1	11561503	11561503	100	1.087085638
chr1	11617852	11617852	100	1.1194918543
chr1	11674202	11674202	100	0.9175138082
chr1	11730552	11730552	100	0.9619238188
chr1	11786901	11786901	100	0.9034836377
chr1	11843251	11843251	100	0.9049929089
chr1	11899600	11899600	100	0.9792059869
chr1	11955950	11955950	100	0.8538295831
chr1	12012412	12012412	100	0.8297187637
chr1	12068909	12068909	100	0.9296984728
chr1	12125398	12125398	100	0.9930168534
chr1	12181747	12181747	100	0.8412429816
chr1	12238138	12238138	100	0.9254664927
chr1	12294499	12294499	100	1.0021385088
chr1	12350948	12350948	100	1.0558291291
chr1	12407297	12407297	100	1.0522312744
chr1	12463735	12463735	100	1.037674844
chr1	12520085	12520085	100	1.0123730536
chr1	12576496	12576496	100	1.049974526
chr1	12632846	12632846	100	0.9357136972
chr1	12689195	12689195	100	1.0806752719
chr1	12745618	12745618	100	1.1472509434
chr1	12801967	12801967	100	1.2620837664
chr1	12859309	12859309	100	1.3036378608
chr1	12917843	12917843	100	1.7384654619
chr1	12993151	12993151	100	1.4382148903
chr1	13143874	13143874	100	1.7032737911
chr1	13321337	13321337	100	1.4843224001
chr1	13434754	13434754	100	1.3650480642
chr1	13537416	13537416	100	1.6506712657
chr1	13703408	13703408	100	1.0451419593
chr1	13791101	13791101	100	1.1241665422
chr1	13847451	13847451	100	1.0935129185
chr1	13903834	13903834	100	1.1002287017
chr1	13960184	13960184	100	1.1014609708
chr1	14016821	14016821	100	1.0188372673
chr1	14073182	14073182	100	1.0373968106
chr1	14129532	14129532	100	1.11115281
chr1	14185911	14185911	100	1.1648422824
chr1	14242261	14242261	100	1.0953399827
chr1	14298814	14298814	100	1.1614497925
chr1	14355508	14355508	100	1.1566595881
chr1	14412480	14412480	100	1.1056997406
chr1	14468829	14468829	100	1.152990261
chr1	14525179	14525179	100	1.149784629
chr1	14581528	14581528	100	1.173096267
chr1	14638155	14638155	100	1.1642679995
chr1	14694521	14694521	100	1.1825242221
chr1	14751905	14751905	100	1.1733172831
chr1	14808255	14808255	100	1.1001107222
chr1	14864604	14864604	100	1.131300231
chr1	14920963	14920963	100	1.1434828625
chr1	14977312	14977312	100	1.1572175354
chr1	15033662	15033662	100	1.1255274122
chr1	15090012	15090012	100	1.0834241392
chr1	15146361	15146361	100	1.128237463
chr1	15202711	15202711	100	1.0531970199
chr1	15259060	15259060	100	1.0440262101
chr1	15315410	15315410	100	1.0203418474
chr1	15371768	15371768	100	1.0830803607
chr1	15428205	15428205	100	1.0790601127
chr1	15484555	15484555	100	1.1039638334
chr1	15540904	15540904	100	1.0831336968
chr1	15597532	15597532	100	1.0799856326
chr1	15653881	15653881	100	1.0746653657
chr1	15710272	15710272	100	0.9291712812
chr1	15766621	15766621	100	1.0520380192
chr1	15823015	15823015	100	0.9165029427
chr1	15879365	15879365	100	0.9467882459
chr1	15935714	15935714	100	0.9957568145
chr1	15992064	15992064	100	0.9708456522
chr1	16048413	16048413	100	1.0110204829
chr1	16104763	16104763	100	0.8621814175
chr1	16161112	16161112	100	0.8698924804
chr1	16217462	16217462	100	0.9798236997
chr1	16273812	16273812	100	0.9793609523
chr1	16330161	16330161	100	0.9611908769
chr1	16387240	16387240	100	1.0356630672
chr1	16443685	16443685	100	0.9675311072
chr1	16500035	16500035	100	0.8976688109
chr1	16556384	16556384	100	0.9875229409
chr1	16612734	16612734	100	1.0160498793
chr1	16669084	16669084	100	0.9104806491
chr1	16725433	16725433	100	1.0146267683
chr1	16781783	16781783	100	1.1780916844
chr1	16838821	16838821	100	2.708977922
chr1	16902184	16902184	100	3.704906841
chr1	16961260	16961260	100	2.5717436601
chr1	17028346	17028346	100	2.9359462171
chr1	17096264	17096264	100	2.3071840251
chr1	17212060	17212060	100	1.5026190985
chr1	17269136	17269136	100	1.1115247803
chr1	17326444	17326444	100	0.9166054072
chr1	17382794	17382794	100	0.941138467
chr1	17439143	17439143	100	1.0500085091
chr1	17495503	17495503	100	1.074205315
chr1	17551852	17551852	100	1.0288424401
chr1	17608216	17608216	100	0.9367111213
chr1	17664566	17664566	100	0.9704877031
chr1	17721008	17721008	100	0.9631250571
chr1	17777361	17777361	100	1.0152875533
chr1	17833710	17833710	100	1.0823068369
chr1	17890060	17890060	100	1.0321328609
chr1	17946409	17946409	100	1.065722262
chr1	18002759	18002759	100	1.0562626097
chr1	18059109	18059109	100	1.127117871
chr1	18115458	18115458	100	1.148190709
chr1	18171808	18171808	100	1.1082794448
chr1	18228157	18228157	100	1.1361201527
chr1	18284507	18284507	100	1.1099925702
chr1	18340856	18340856	100	1.1290838541
chr1	18397206	18397206	100	1.0818063724
chr1	18453556	18453556	100	1.1504215579
chr1	18510010	18510010	100	1.1301433336
chr1	18566360	18566360	100	1.1313746012
chr1	18622812	18622812	100	1.1244899026
chr1	18679162	18679162	100	1.1007108126
chr1	18735546	18735546	100	1.1114000194
chr1	18791896	18791896	100	1.1349208159
chr1	18848246	18848246	100	1.1193131779
chr1	18904595	18904595	100	1.1074537994
chr1	18960945	18960945	100	1.0486024735
chr1	19017294	19017294	100	1.0916361614
chr1	19073644	19073644	100	1.1184568998
chr1	19129993	19129993	100	1.1259415738
chr1	19186476	19186476	100	0.9907361463
chr1	19242826	19242826	100	0.9709863262
chr1	19299175	19299175	100	1.0880755137
chr1	19355525	19355525	100	1.006916645
chr1	19411874	19411874	100	1.0024606839
chr1	19468224	19468224	100	1.023181382
chr1	19524573	19524573	100	0.9467518276
chr1	19580923	19580923	100	1.0641429972
chr1	19637726	19637726	100	0.9106762439
chr1	19694078	19694078	100	0.9861330888
chr1	19750428	19750428	100	0.9166746398
chr1	19806777	19806777	100	0.9439219887
chr1	19863296	19863296	100	1.0851959065
chr1	19919645	19919645	100	1.0121084581
chr1	19976002	19976002	100	1.0416989227
chr1	20032352	20032352	100	1.1295551894
chr1	20088701	20088701	100	1.0921369791
chr1	20145051	20145051	100	1.1538494852
chr1	20201400	20201400	100	1.0948486329
chr1	20257750	20257750	100	1.1315291439
chr1	20314099	20314099	100	1.2159567273
chr1	20370450	20370450	100	1.1550365978
chr1	20426800	20426800	100	1.1058203187
chr1	20483149	20483149	100	1.1009928698
chr1	20539639	20539639	100	1.1699897857
chr1	20595992	20595992	100	1.1515319357
chr1	20652342	20652342	100	1.1100761357
chr1	20708691	20708691	100	1.1521203758
chr1	20765041	20765041	100	1.0719456477
chr1	20821391	20821391	100	1.054716415
chr1	20877740	20877740	100	0.956073696
chr1	20934228	20934228	100	0.9456606499
chr1	20990577	20990577	100	0.9753414527
chr1	21046975	21046975	100	1.0345842274
chr1	21103324	21103324	100	0.9628351597
chr1	21161107	21161107	100	1.0406664602
chr1	21217457	21217457	100	1.0416372175
chr1	21274061	21274061	100	1.0134256755
chr1	21330414	21330414	100	0.9946534915
chr1	21387124	21387124	100	0.9989424827
chr1	21443591	21443591	100	0.9724848041
chr1	21499979	21499979	100	0.899757187
chr1	21556329	21556329	100	0.9131468081
chr1	21612678	21612678	100	0.855762448
chr1	21669028	21669028	100	0.9571592464
chr1	21725830	21725830	100	1.1359842429
chr1	21784062	21784062	100	1.1424073557
chr1	21841909	21841909	100	0.9989267002
chr1	21898258	21898258	100	0.9831643625
chr1	21954608	21954608	100	1.0180925316
chr1	22010957	22010957	100	1.0233818648
chr1	22067307	22067307	100	0.9093319997
chr1	22123657	22123657	100	1.0722313931
chr1	22180032	22180032	100	0.9896125979
chr1	22236382	22236382	100	0.9976475156
chr1	22292731	22292731	100	1.0331270158
chr1	22352238	22352238	100	0.8950739035
chr1	22408587	22408587	100	0.9759305745
chr1	22464984	22464984	100	1.0409015372
chr1	22521334	22521334	100	1.098103282
chr1	22577683	22577683	100	1.1003171151
chr1	22634033	22634033	100	1.0955974185
chr1	22690382	22690382	100	1.1190794996
chr1	22746732	22746732	100	1.0855919138
chr1	22803081	22803081	100	1.1418614294
chr1	22859431	22859431	100	1.0638181243
chr1	22915781	22915781	100	1.0807784296
chr1	22972130	22972130	100	1.0770816722
chr1	23028514	23028514	100	1.0619118712
chr1	23084907	23084907	100	1.1211205563
chr1	23141257	23141257	100	1.1684400521
chr1	23197606	23197606	100	1.1548792438
chr1	23253956	23253956	100	1.1464205252
chr1	23310536	23310536	100	1.0673400893
chr1	23366885	23366885	100	1.0943062139
chr1	23423245	23423245	100	1.0249570919
chr1	23479594	23479594	100	0.9865719405
chr1	23535944	23535944	100	1.1227576015
chr1	23592479	23592479	100	1.0532070251
chr1	23648829	23648829	100	0.9592362829
chr1	23705191	23705191	100	1.0431517601
chr1	23761540	23761540	100	1.0459760954
chr1	23817890	23817890	100	0.8488723983
chr1	23874264	23874264	100	1.0021722429
chr1	23930614	23930614	100	0.9736133332
chr1	23986963	23986963	100	0.9269941661
chr1	24043390	24043390	100	0.9340819593
chr1	24099740	24099740	100	0.8231948835
chr1	24156144	24156144	100	0.946579461
chr1	24212738	24212738	100	0.9236597343
chr1	24269194	24269194	100	0.9419597616
chr1	24326588	24326588	100	1.0415580674
chr1	24383234	24383234	100	1.1032682948
chr1	24439716	24439716	100	1.0983352893
chr1	24496066	24496066	100	0.9755048537
chr1	24552415	24552415	100	1.1304266768
chr1	24608765	24608765	100	1.0738624085
chr1	24665114	24665114	100	1.0710332765
chr1	24721464	24721464	100	1.0176473337
chr1	24777818	24777818	100	1.0601715052
chr1	24834168	24834168	100	1.0366124906
chr1	24890518	24890518	100	1.0358563612
chr1	24946915	24946915	100	1.0082832135
chr1	25003534	25003534	100	0.9407295147
chr1	25059883	25059883	100	0.9829794612
chr1	25116233	25116233	100	0.9941383477
chr1	25174303	25174303	100	1.040387338
chr1	25230653	25230653	100	0.9815713995
chr1	25287003	25287003	100	1.0300062931
chr1	25343528	25343528	100	1.0045550836
chr1	25400347	25400347	100	1.0344237405
chr1	25456711	25456711	100	1.0990194801
chr1	25513061	25513061	100	0.9505222948
chr1	25569470	25569470	100	0.7850329316
chr1	25629310	25629310	100	0.8470646872
chr1	25693127	25693127	100	1.0087838977
chr1	25754059	25754059	100	0.9962697628
chr1	25810416	25810416	100	1.1336699705
chr1	25869018	25869018	100	0.972286648
chr1	25925391	25925391	100	1.0346497235
chr1	25981864	25981864	100	1.0569658172
chr1	26038214	26038214	100	1.0634335447
chr1	26094563	26094563	100	0.8824482967
chr1	26150918	26150918	100	0.95429658
chr1	26207268	26207268	100	1.0092631358
chr1	26263617	26263617	100	1.0441509321
chr1	26320093	26320093	100	0.9643268358
chr1	26376442	26376442	100	0.9951586994
chr1	26432792	26432792	100	0.9315662019
chr1	26489141	26489141	100	0.9948188825
chr1	26545660	26545660	100	0.9704753729
chr1	26602010	26602010	100	0.8356897231
chr1	26658359	26658359	100	1.0198436207
chr1	26714709	26714709	100	0.9208490119
chr1	26771065	26771065	100	0.9123764632
chr1	26827625	26827625	100	0.879991868
chr1	26884201	26884201	100	0.9386908561
chr1	26941113	26941113	100	0.9106962322
chr1	26998281	26998281	100	0.8506614633
chr1	27054630	27054630	100	0.8919131473
chr1	27110980	27110980	100	0.8517299929
chr1	27168139	27168139	100	0.8921969307
chr1	27224728	27224728	100	0.9301702316
chr1	27281077	27281077	100	0.9566982626
chr1	27337427	27337427	100	0.9296456871
chr1	27394165	27394165	100	0.9047922129
chr1	27450514	27450514	100	0.8662607717
chr1	27506909	27506909	100	0.968438714
chr1	27563344	27563344	100	0.9638843027
chr1	27619979	27619979	100	0.8651333743
chr1	27676328	27676328	100	0.8447689294
chr1	27732696	27732696	100	0.9090923931
chr1	27789046	27789046	100	0.8961864833
chr1	27845585	27845585	100	0.8276372913
chr1	27901935	27901935	100	0.8147269364
chr1	27958284	27958284	100	0.8468711592
chr1	28014762	28014762	100	1.020311837
chr1	28071111	28071111	100	0.941571913
chr1	28127461	28127461	100	0.9386398145
chr1	28185090	28185090	100	0.8191827601
chr1	28241439	28241439	100	0.8942955696
chr1	28297948	28297948	100	1.0253251796
chr1	28354297	28354297	100	0.997832974
chr1	28410647	28410647	100	0.8605754886
chr1	28467223	28467223	100	0.9023664481
chr1	28523573	28523573	100	0.8741680628
chr1	28580070	28580070	100	0.9386516537
chr1	28636510	28636510	100	0.9591727799
chr1	28692860	28692860	100	0.9908807621
chr1	28749214	28749214	100	1.0112288077
chr1	28805564	28805564	100	0.8909607252
chr1	28861914	28861914	100	0.9003729393
chr1	28918399	28918399	100	0.9142207102
chr1	28974793	28974793	100	0.8656384341
chr1	29031449	29031449	100	0.9371286825
chr1	29087799	29087799	100	1.0058653754
chr1	29144183	29144183	100	1.0603270142
chr1	29200538	29200538	100	0.8608815565
chr1	29256887	29256887	100	0.9975625678
chr1	29313409	29313409	100	1.0225427707
chr1	29369759	29369759	100	1.0347641612
chr1	29426108	29426108	100	0.9452741774
chr1	29482490	29482490	100	0.9515964586
chr1	29538926	29538926	100	0.9631961437
chr1	29595276	29595276	100	1.1277721504
chr1	29651625	29651625	100	1.1356276696
chr1	29708112	29708112	100	1.1920570558
chr1	29764775	29764775	100	1.1794329763
chr1	29821247	29821247	100	1.1408287957
chr1	29877632	29877632	100	1.1508769827
chr1	30084122	30084122	100	1.1452475307
chr1	30140582	30140582	100	1.1000576849
chr1	30197110	30197110	100	1.1095809829
chr1	30253470	30253470	100	1.1382428398
chr1	30309819	30309819	100	1.1403814747
chr1	30366169	30366169	100	1.117717402
chr1	30422519	30422519	100	1.1875426049
chr1	30479233	30479233	100	1.1688616062
chr1	30535583	30535583	100	1.0690481604
chr1	30591932	30591932	100	1.1305696589
chr1	30648282	30648282	100	1.1198014404
chr1	30704631	30704631	100	1.1667102055
chr1	30760981	30760981	100	1.1428101897
chr1	30817661	30817661	100	1.1427833981
chr1	30874236	30874236	100	1.2630534609
chr1	30933174	30933174	100	1.1277097868
chr1	30990318	30990318	100	1.1819858995
chr1	31047207	31047207	100	1.1924117169
chr1	31104231	31104231	100	1.0479959454
chr1	31160606	31160606	100	0.9240853914
chr1	31216956	31216956	100	0.918372707
chr1	31273398	31273398	100	1.0440506774
chr1	31329748	31329748	100	0.9776151748
chr1	31386097	31386097	100	1.0169262805
chr1	31442905	31442905	100	1.0116417889
chr1	31499265	31499265	100	0.9541237348
chr1	31555615	31555615	100	1.0468958054
chr1	31611965	31611965	100	0.992038158
chr1	31668417	31668417	100	1.053345724
chr1	31724767	31724767	100	1.0259800698
chr1	31781116	31781116	100	1.0890925807
chr1	31837466	31837466	100	1.0695033143
chr1	31893815	31893815	100	1.0981591515
chr1	31950165	31950165	100	1.1310985908
chr1	32006701	32006701	100	1.0295135696
chr1	32063192	32063192	100	1.0339262061
chr1	32119542	32119542	100	1.0382871947
chr1	32175891	32175891	100	1.0240461298
chr1	32232241	32232241	100	0.9965752261
chr1	32288590	32288590	100	1.0285468624
chr1	32345080	32345080	100	0.933453649
chr1	32401590	32401590	100	0.8753312906
chr1	32457939	32457939	100	0.9991352938
chr1	32514289	32514289	100	0.9073284412
chr1	32570646	32570646	100	0.9634152054
chr1	32626996	32626996	100	0.9057580121
chr1	32683347	32683347	100	0.9108894261
chr1	32739697	32739697	100	0.9447982138
chr1	32796047	32796047	100	0.8741768236
chr1	32852396	32852396	100	1.0079300376
chr1	32908896	32908896	100	1.1090601027
chr1	32965245	32965245	100	1.0382225994
chr1	33021595	33021595	100	1.0874131731
chr1	33077944	33077944	100	0.9632580079
chr1	33134294	33134294	100	0.9783048132
chr1	33190644	33190644	100	1.011895465
chr1	33247109	33247109	100	0.9880583707
chr1	33303663	33303663	100	0.9987464784
chr1	33360012	33360012	100	1.039753822
chr1	33416362	33416362	100	0.8623845877
chr1	33473192	33473192	100	0.9809370742
chr1	33530763	33530763	100	1.032554447
chr1	33587113	33587113	100	1.0117112004
chr1	33643462	33643462	100	1.1015695744
chr1	33699978	33699978	100	1.0120296517
chr1	33756426	33756426	100	0.9095865041
chr1	33812987	33812987	100	0.9711447841
chr1	33869396	33869396	100	1.1139719821
chr1	33925752	33925752	100	1.0711214049
chr1	33982301	33982301	100	1.1755912181
chr1	34038651	34038651	100	1.1798175869
chr1	34095001	34095001	100	1.1598061842
chr1	34151513	34151513	100	1.1897727302
chr1	34207869	34207869	100	1.1206446172
chr1	34264336	34264336	100	1.2102565768
chr1	34321459	34321459	100	1.1385805136
chr1	34377990	34377990	100	1.1058700418
chr1	34434340	34434340	100	1.1622138724
chr1	34490690	34490690	100	1.1448394187
chr1	34547039	34547039	100	1.2403137778
chr1	34605804	34605804	100	1.0851041963
chr1	34662153	34662153	100	1.2032475816
chr1	34719426	34719426	100	1.199781072
chr1	34776562	34776562	100	1.1807275289
chr1	34832912	34832912	100	1.1919582737
chr1	34889262	34889262	100	1.1625393051
chr1	34945611	34945611	100	1.1600452969
chr1	35001978	35001978	100	1.2798939539
chr1	35062281	35062281	100	1.1045533201
chr1	35118669	35118669	100	1.1636560432
chr1	35175018	35175018	100	1.0891527631
chr1	35231368	35231368	100	1.0749229583
chr1	35287783	35287783	100	0.9378747111
chr1	35344132	35344132	100	1.0681855982
chr1	35400643	35400643	100	1.0955906162
chr1	35457861	35457861	100	0.9967034413
chr1	35514211	35514211	100	1.0489679055
chr1	35570764	35570764	100	1.0000170185
chr1	35627163	35627163	100	0.9560359498
chr1	35683513	35683513	100	1.040556395
chr1	35740145	35740145	100	1.0459474332
chr1	35796503	35796503	100	1.00152444
chr1	35852852	35852852	100	1.0411483901
chr1	35909248	35909248	100	1.0422081313
chr1	35965643	35965643	100	1.0295534201
chr1	36021993	36021993	100	1.0018285918
chr1	36078343	36078343	100	1.03768087
chr1	36134692	36134692	100	1.0416361949
chr1	36191042	36191042	100	1.0231567932
chr1	36247391	36247391	100	0.9878993236
chr1	36303741	36303741	100	0.9406619552
chr1	36360090	36360090	100	1.013003859
chr1	36416440	36416440	100	1.0417700122
chr1	36472790	36472790	100	0.9824602297
chr1	36529274	36529274	100	0.9519589761
chr1	36585624	36585624	100	0.8290918936
chr1	36641973	36641973	100	0.8773867433
chr1	36698323	36698323	100	0.9101679326
chr1	36754744	36754744	100	0.8801465308
chr1	36811094	36811094	100	0.767327026
chr1	36867444	36867444	100	0.8880882015
chr1	36923793	36923793	100	0.9038448512
chr1	36980143	36980143	100	1.0793296028
chr1	37036616	37036616	100	1.0745115731
chr1	37092966	37092966	100	1.1562737326
chr1	37149319	37149319	100	1.076124658
chr1	37205705	37205705	100	1.1128908275
chr1	37262316	37262316	100	1.1447729043
chr1	37318665	37318665	100	1.1551661249
chr1	37375015	37375015	100	1.1084200473
chr1	37431364	37431364	100	1.1418113345
chr1	37487753	37487753	100	1.1662394574
chr1	37544102	37544102	100	1.1351492483
chr1	37600599	37600599	100	1.1698908637
chr1	37657219	37657219	100	1.2062584266
chr1	37714377	37714377	100	1.17661623
chr1	37770727	37770727	100	1.106304339
chr1	37827137	37827137	100	1.1654625522
chr1	37883555	37883555	100	0.9579788997
chr1	37939904	37939904	100	0.9683942237
chr1	37996261	37996261	100	0.9908166484
chr1	38052610	38052610	100	1.0500448926
chr1	38108960	38108960	100	1.0183670283
chr1	38165310	38165310	100	1.0701336756
chr1	38221659	38221659	100	1.021504683
chr1	38278077	38278077	100	0.9308231225
chr1	38334426	38334426	100	0.9704075407
chr1	38391040	38391040	100	0.9116997081
chr1	38447433	38447433	100	0.8513513249
chr1	38503820	38503820	100	1.0641422459
chr1	38560170	38560170	100	1.1226389795
chr1	38616519	38616519	100	1.1633619211
chr1	38672869	38672869	100	1.1743080596
chr1	38729218	38729218	100	1.1576829323
chr1	38785568	38785568	100	1.1799080537
chr1	38841967	38841967	100	1.1640968099
chr1	38898597	38898597	100	1.1260797064
chr1	38955016	38955016	100	1.1174829428
chr1	39011365	39011365	100	1.0803564651
chr1	39067715	39067715	100	1.1450194887
chr1	39124138	39124138	100	1.152603826
chr1	39180841	39180841	100	1.1768843872
chr1	39237546	39237546	100	1.1307691062
chr1	39293896	39293896	100	0.9462868559
