chr1	14016821	14016821	14073182	56361	56349
chr1	14073182	14073182	14129532	56350	56350
chr1	14129532	14129532	14185911	56379	56349
chr1	14185911	14185911	14242261	56350	56350
chr1	14242261	14242261	14298814	56553	56350
chr1	14298814	14298814	14355508	56694	56349
chr1	14355508	14355508	14412480	56972	56350
chr1	14412480	14412480	14468829	56349	56349
chr1	14468829	14468829	14525179	56350	56350
chr1	14525179	14525179	14581528	56349	56349
chr1	14581528	14581528	14638155	56627	56350
chr1	14638155	14638155	14694521	56366	56350
chr1	14694521	14694521	14751905	57384	56349
chr1	14751905	14751905	14808255	56350	56350
chr1	14808255	14808255	14864604	56349	56349
chr1	14864604	14864604	14920963	56359	56350
chr1	14920963	14920963	14977312	56349	56349
chr1	14977312	14977312	15033662	56350	56350
chr1	15033662	15033662	15090012	56350	56350
chr1	15090012	15090012	15146361	56349	56349
chr1	15146361	15146361	15202711	56350	56350
chr1	15202711	15202711	15259060	56349	56349
chr1	15259060	15259060	15315410	56350	56350
chr1	15315410	15315410	15371768	56358	56349
chr1	15371768	15371768	15428205	56437	56350
chr1	15428205	15428205	15484555	56350	56350
chr1	15484555	15484555	15540904	56349	56349
chr1	15540904	15540904	15597532	56628	56350
chr1	15597532	15597532	15653881	56349	56349
chr1	15653881	15653881	15710272	56391	56350
chr1	15710272	15710272	15766621	56349	56349
chr1	15766621	15766621	15823015	56394	56350
chr1	15823015	15823015	15879365	56350	56350
chr1	15879365	15879365	15935714	56349	56349
chr1	15935714	15935714	15992064	56350	56350
chr1	15992064	15992064	16048413	56349	56349
chr1	16048413	16048413	16104763	56350	56350
chr1	16104763	16104763	16161112	56349	56349
chr1	16161112	16161112	16217462	56350	56350
chr1	16217462	16217462	16273812	56350	56350
chr1	16273812	16273812	16330161	56349	56349
chr1	16330161	16330161	16387240	57079	56350
chr1	16387240	16387240	16443685	56445	56349
chr1	16443685	16443685	16500035	56350	56350
chr1	16500035	16500035	16556384	56349	56349
chr1	16556384	16556384	16612734	56350	56350
chr1	16612734	16612734	16669084	56350	56350
chr1	16669084	16669084	16725433	56349	56349
chr1	16725433	16725433	16781783	56350	56350
chr1	16781783	16781783	16838821	57038	56349
chr1	16838821	16838821	16902184	63363	56350
chr1	16902184	16902184	16961260	59076	56349
chr1	16961260	16961260	17028346	67086	56350
chr1	17028346	17028346	17096264	67918	56350
chr1	17096264	17096264	17212060	115796	56349
chr1	17212060	17212060	17269136	57076	56350
chr1	17269136	17269136	17326444	57308	56349
chr1	17326444	17326444	17382794	56350	56350
chr1	17382794	17382794	17439143	56349	56349
chr1	17439143	17439143	17495503	56360	56350
chr1	17495503	17495503	17551852	56349	56349
chr1	17551852	17551852	17608216	56364	56350
chr1	17608216	17608216	17664566	56350	56350
chr1	17664566	17664566	17721008	56442	56349
chr1	17721008	17721008	17777361	56353	56350
chr1	17777361	17777361	17833710	56349	56349
chr1	17833710	17833710	17890060	56350	56350
chr1	17890060	17890060	17946409	56349	56349
chr1	17946409	17946409	18002759	56350	56350
chr1	18002759	18002759	18059109	56350	56350
chr1	18059109	18059109	18115458	56349	56349
chr1	18115458	18115458	18171808	56350	56350
chr1	18171808	18171808	18228157	56349	56349
chr1	18228157	18228157	18284507	56350	56350
chr1	18284507	18284507	18340856	56349	56349
chr1	18340856	18340856	18397206	56350	56350
chr1	18397206	18397206	18453556	56350	56350
chr1	18453556	18453556	18510010	56454	56349
chr1	18510010	18510010	18566360	56350	56350
chr1	18566360	18566360	18622812	56452	56349
chr1	18622812	18622812	18679162	56350	56350
chr1	18679162	18679162	18735546	56384	56349
chr1	18735546	18735546	18791896	56350	56350
chr1	18791896	18791896	18848246	56350	56350
chr1	18848246	18848246	18904595	56349	56349
chr1	18904595	18904595	18960945	56350	56350
chr1	18960945	18960945	19017294	56349	56349
chr1	19017294	19017294	19073644	56350	56350
chr1	19073644	19073644	19129993	56349	56349
chr1	19129993	19129993	19186476	56483	56350
chr1	19186476	19186476	19242826	56350	56350
chr1	19242826	19242826	19299175	56349	56349
chr1	19299175	19299175	19355525	56350	56350
chr1	19355525	19355525	19411874	56349	56349
chr1	19411874	19411874	19468224	56350	56350
chr1	19468224	19468224	19524573	56349	56349
chr1	19524573	19524573	19580923	56350	56350
chr1	19580923	19580923	19637726	56803	56350
chr1	19637726	19637726	19694078	56352	56349
chr1	19694078	19694078	19750428	56350	56350
chr1	19750428	19750428	19806777	56349	56349
chr1	19806777	19806777	19863296	56519	56350
chr1	19863296	19863296	19919645	56349	56349
chr1	19919645	19919645	19976002	56357	56350
chr1	19976002	19976002	20032352	56350	56350
chr1	20032352	20032352	20088701	56349	56349
chr1	20088701	20088701	20145051	56350	56350
chr1	20145051	20145051	20201400	56349	56349
chr1	20201400	20201400	20257750	56350	56350
chr1	20257750	20257750	20314099	56349	56349
chr1	20314099	20314099	20370450	56351	56350
chr1	20370450	20370450	20426800	56350	56350
chr1	20426800	20426800	20483149	56349	56349
chr1	20483149	20483149	20539639	56490	56350
chr1	20539639	20539639	20595992	56353	56349
chr1	20595992	20595992	20652342	56350	56350
chr1	20652342	20652342	20708691	56349	56349
chr1	20708691	20708691	20765041	56350	56350
chr1	20765041	20765041	20821391	56350	56350
chr1	20821391	20821391	20877740	56349	56349
chr1	20877740	20877740	20934228	56488	56350
chr1	20934228	20934228	20990577	56349	56349
chr1	20990577	20990577	21046975	56398	56350
chr1	21046975	21046975	21103324	56349	56349
chr1	21103324	21103324	21161107	57783	56350
chr1	21161107	21161107	21217457	56350	56350
chr1	21217457	21217457	21274061	56604	56349
chr1	21274061	21274061	21330414	56353	56350
chr1	21330414	21330414	21387124	56710	56349
chr1	21387124	21387124	21443591	56467	56350
chr1	21443591	21443591	21499979	56388	56349
chr1	21499979	21499979	21556329	56350	56350
chr1	21556329	21556329	21612678	56349	56349
chr1	21612678	21612678	21669028	56350	56350
chr1	21669028	21669028	21725830	56802	56350
chr1	21725830	21725830	21784062	58232	56349
chr1	21784062	21784062	21841909	57847	56350
chr1	21841909	21841909	21898258	56349	56349
chr1	21898258	21898258	21954608	56350	56350
chr1	21954608	21954608	22010957	56349	56349
chr1	22010957	22010957	22067307	56350	56350
chr1	22067307	22067307	22123657	56350	56350
chr1	22123657	22123657	22180032	56375	56349
chr1	22180032	22180032	22236382	56350	56350
chr1	22236382	22236382	22292731	56349	56349
chr1	22292731	22292731	22352238	59507	56350
chr1	22352238	22352238	22408587	56349	56349
chr1	22408587	22408587	22464984	56397	56350
chr1	22464984	22464984	22521334	56350	56350
chr1	22521334	22521334	22577683	56349	56349
chr1	22577683	22577683	22634033	56350	56350
chr1	22634033	22634033	22690382	56349	56349
chr1	22690382	22690382	22746732	56350	56350
chr1	22746732	22746732	22803081	56349	56349
chr1	22803081	22803081	22859431	56350	56350
chr1	22859431	22859431	22915781	56350	56350
chr1	22915781	22915781	22972130	56349	56349
chr1	22972130	22972130	23028514	56384	56350
chr1	23028514	23028514	23084907	56393	56349
chr1	23084907	23084907	23141257	56350	56350
chr1	23141257	23141257	23197606	56349	56349
chr1	23197606	23197606	23253956	56350	56350
chr1	23253956	23253956	23310536	56580	56350
chr1	23310536	23310536	23366885	56349	56349
chr1	23366885	23366885	23423245	56360	56350
chr1	23423245	23423245	23479594	56349	56349
chr1	23479594	23479594	23535944	56350	56350
chr1	23535944	23535944	23592479	56535	56349
chr1	23592479	23592479	23648829	56350	56350
chr1	23648829	23648829	23705191	56362	56350
chr1	23705191	23705191	23761540	56349	56349
chr1	23761540	23761540	23817890	56350	56350
chr1	23817890	23817890	23874264	56374	56349
chr1	23874264	23874264	23930614	56350	56350
chr1	23930614	23930614	23986963	56349	56349
chr1	23986963	23986963	24043390	56427	56350
chr1	24043390	24043390	24099740	56350	56350
chr1	24099740	24099740	24156144	56404	56349
chr1	24156144	24156144	24212738	56594	56350
chr1	24212738	24212738	24269194	56456	56349
chr1	24269194	24269194	24326588	57394	56350
chr1	24326588	24326588	24383234	56646	56349
chr1	24383234	24383234	24439716	56482	56350
chr1	24439716	24439716	24496066	56350	56350
chr1	24496066	24496066	24552415	56349	56349
chr1	24552415	24552415	24608765	56350	56350
chr1	24608765	24608765	24665114	56349	56349
chr1	24665114	24665114	24721464	56350	56350
chr1	24721464	24721464	24777818	56354	56349
chr1	24777818	24777818	24834168	56350	56350
chr1	24834168	24834168	24890518	56350	56350
chr1	24890518	24890518	24946915	56397	56349
chr1	24946915	24946915	25003534	56619	56350
chr1	25003534	25003534	25059883	56349	56349
chr1	25059883	25059883	25116233	56350	56350
chr1	25116233	25116233	25174303	58070	56349
chr1	25174303	25174303	25230653	56350	56350
chr1	25230653	25230653	25287003	56350	56350
chr1	25287003	25287003	25343528	56525	56349
chr1	25343528	25343528	25400347	56819	56350
chr1	25400347	25400347	25456711	56364	56349
chr1	25456711	25456711	25513061	56350	56350
chr1	25513061	25513061	25569470	56409	56349
chr1	25569470	25569470	25629310	59840	56350
chr1	25629310	25629310	25693127	63817	56349
chr1	25693127	25693127	25754059	60932	56350
chr1	25754059	25754059	25810416	56357	56350
chr1	25810416	25810416	25869018	58602	56349
chr1	25869018	25869018	25925391	56373	56350
chr1	25925391	25925391	25981864	56473	56349
chr1	25981864	25981864	26038214	56350	56350
chr1	26038214	26038214	26094563	56349	56349
chr1	26094563	26094563	26150918	56355	56350
chr1	26150918	26150918	26207268	56350	56350
chr1	26207268	26207268	26263617	56349	56349
chr1	26263617	26263617	26320093	56476	56350
chr1	26320093	26320093	26376442	56349	56349
chr1	26376442	26376442	26432792	56350	56350
chr1	26432792	26432792	26489141	56349	56349
chr1	26489141	26489141	26545660	56519	56350
chr1	26545660	26545660	26602010	56350	56350
chr1	26602010	26602010	26658359	56349	56349
chr1	26658359	26658359	26714709	56350	56350
chr1	26714709	26714709	26771065	56356	56349
chr1	26771065	26771065	26827625	56560	56350
chr1	26827625	26827625	26884201	56576	56349
chr1	26884201	26884201	26941113	56912	56350
chr1	26941113	26941113	26998281	57168	56350
chr1	26998281	26998281	27054630	56349	56349
chr1	27054630	27054630	27110980	56350	56350
chr1	27110980	27110980	27168139	57159	56349
chr1	27168139	27168139	27224728	56589	56350
chr1	27224728	27224728	27281077	56349	56349
chr1	27281077	27281077	27337427	56350	56350
chr1	27337427	27337427	27394165	56738	56350
chr1	27394165	27394165	27450514	56349	56349
chr1	27450514	27450514	27506909	56395	56350
chr1	27506909	27506909	27563344	56435	56349
chr1	27563344	27563344	27619979	56635	56350
chr1	27619979	27619979	27676328	56349	56349
chr1	27676328	27676328	27732696	56368	56350
chr1	27732696	27732696	27789046	56350	56350
chr1	27789046	27789046	27845585	56539	56349
chr1	27845585	27845585	27901935	56350	56350
chr1	27901935	27901935	27958284	56349	56349
chr1	27958284	27958284	28014762	56478	56350
chr1	28014762	28014762	28071111	56349	56349
chr1	28071111	28071111	28127461	56350	56350
chr1	28127461	28127461	28185090	57629	56350
chr1	28185090	28185090	28241439	56349	56349
chr1	28241439	28241439	28297948	56509	56350
chr1	28297948	28297948	28354297	56349	56349
chr1	28354297	28354297	28410647	56350	56350
chr1	28410647	28410647	28467223	56576	56349
chr1	28467223	28467223	28523573	56350	56350
chr1	28523573	28523573	28580070	56497	56350
chr1	28580070	28580070	28636510	56440	56349
chr1	28636510	28636510	28692860	56350	56350
chr1	28692860	28692860	28749214	56354	56349
chr1	28749214	28749214	28805564	56350	56350
chr1	28805564	28805564	28861914	56350	56349
chr1	28861914	28861914	28918399	56485	56350
chr1	28918399	28918399	28974793	56394	56350
chr1	28974793	28974793	29031449	56656	56349
chr1	29031449	29031449	29087799	56350	56350
chr1	29087799	29087799	29144183	56384	56349
chr1	29144183	29144183	29200538	56355	56350
chr1	29200538	29200538	29256887	56349	56349
chr1	29256887	29256887	29313409	56522	56350
chr1	29313409	29313409	29369759	56350	56350
chr1	29369759	29369759	29426108	56349	56349
chr1	29426108	29426108	29482490	56382	56350
chr1	29482490	29482490	29538926	56436	56349
chr1	29538926	29538926	29595276	56350	56350
chr1	29595276	29595276	29651625	56349	56349
chr1	29651625	29651625	29708112	56487	56350
chr1	29708112	29708112	29764775	56663	56349
chr1	29764775	29764775	29821247	56472	56350
chr1	29821247	29821247	29877632	56385	56350
chr1	29877632	29877632	30084122	206490	56349
chr1	30084122	30084122	30140582	56460	56350
chr1	30140582	30140582	30197110	56528	56349
chr1	30197110	30197110	30253470	56360	56350
chr1	30253470	30253470	30309819	56349	56349
chr1	30309819	30309819	30366169	56350	56350
chr1	30366169	30366169	30422519	56350	56350
chr1	30422519	30422519	30479233	56714	56349
chr1	30479233	30479233	30535583	56350	56350
chr1	30535583	30535583	30591932	56349	56349
chr1	30591932	30591932	30648282	56350	56350
chr1	30648282	30648282	30704631	56349	56349
chr1	30704631	30704631	30760981	56350	56350
chr1	30760981	30760981	30817661	56680	56350
chr1	30817661	30817661	30874236	56575	56349
chr1	30874236	30874236	30933174	58938	56350
chr1	30933174	30933174	30990318	57144	56349
chr1	30990318	30990318	31047207	56889	56350
chr1	31047207	31047207	31104231	57024	56349
chr1	31104231	31104231	31160606	56375	56350
chr1	31160606	31160606	31216956	56350	56350
chr1	31216956	31216956	31273398	56442	56349
chr1	31273398	31273398	31329748	56350	56350
chr1	31329748	31329748	31386097	56349	56349
chr1	31386097	31386097	31442905	56808	56350
chr1	31442905	31442905	31499265	56360	56349
chr1	31499265	31499265	31555615	56350	56350
chr1	31555615	31555615	31611965	56350	56350
chr1	31611965	31611965	31668417	56452	56349
chr1	31668417	31668417	31724767	56350	56350
chr1	31724767	31724767	31781116	56349	56349
chr1	31781116	31781116	31837466	56350	56350
chr1	31837466	31837466	31893815	56349	56349
chr1	31893815	31893815	31950165	56350	56350
chr1	31950165	31950165	32006701	56536	56350
chr1	32006701	32006701	32063192	56491	56349
chr1	32063192	32063192	32119542	56350	56350
chr1	32119542	32119542	32175891	56349	56349
chr1	32175891	32175891	32232241	56350	56350
chr1	32232241	32232241	32288590	56349	56349
chr1	32288590	32288590	32345080	56490	56350
chr1	32345080	32345080	32401590	56510	56350
chr1	32401590	32401590	32457939	56349	56349
chr1	32457939	32457939	32514289	56350	56350
chr1	32514289	32514289	32570646	56357	56349
chr1	32570646	32570646	32626996	56350	56350
chr1	32626996	32626996	32683347	56351	56349
chr1	32683347	32683347	32739697	56350	56350
chr1	32739697	32739697	32796047	56350	56350
chr1	32796047	32796047	32852396	56349	56349
chr1	32852396	32852396	32908896	56500	56350
chr1	32908896	32908896	32965245	56349	56349
chr1	32965245	32965245	33021595	56350	56350
chr1	33021595	33021595	33077944	56349	56349
chr1	33077944	33077944	33134294	56350	56350
chr1	33134294	33134294	33190644	56350	56350
chr1	33190644	33190644	33247109	56465	56349
chr1	33247109	33247109	33303663	56554	56350
chr1	33303663	33303663	33360012	56349	56349
chr1	33360012	33360012	33416362	56350	56350
chr1	33416362	33416362	33473192	56830	56349
chr1	33473192	33473192	33530763	57571	56350
chr1	33530763	33530763	33587113	56350	56350
chr1	33587113	33587113	33643462	56349	56349
chr1	33643462	33643462	33699978	56516	56350
chr1	33699978	33699978	33756426	56448	56349
chr1	33756426	33756426	33812987	56561	56350
chr1	33812987	33812987	33869396	56409	56349
chr1	33869396	33869396	33925752	56356	56350
chr1	33925752	33925752	33982301	56549	56349
chr1	33982301	33982301	34038651	56350	56350
chr1	34038651	34038651	34095001	56350	56350
chr1	34095001	34095001	34151513	56512	56349
chr1	34151513	34151513	34207869	56356	56350
chr1	34207869	34207869	34264336	56467	56349
chr1	34264336	34264336	34321459	57123	56350
chr1	34321459	34321459	34377990	56531	56349
chr1	34377990	34377990	34434340	56350	56350
chr1	34434340	34434340	34490690	56350	56350
chr1	34490690	34490690	34547039	56349	56349
chr1	34547039	34547039	34605804	58765	56350
chr1	34605804	34605804	34662153	56349	56349
chr1	34662153	34662153	34719426	57273	56350
chr1	34719426	34719426	34776562	57136	56349
chr1	34776562	34776562	34832912	56350	56350
chr1	34832912	34832912	34889262	56350	56350
chr1	34889262	34889262	34945611	56349	56349
chr1	34945611	34945611	35001978	56367	56350
chr1	35001978	35001978	35062281	60303	56349
chr1	35062281	35062281	35118669	56388	56350
chr1	35118669	35118669	35175018	56349	56349
chr1	35175018	35175018	35231368	56350	56350
chr1	35231368	35231368	35287783	56415	56350
chr1	35287783	35287783	35344132	56349	56349
chr1	35344132	35344132	35400643	56511	56350
chr1	35400643	35400643	35457861	57218	56349
chr1	35457861	35457861	35514211	56350	56350
chr1	35514211	35514211	35570764	56553	56349
chr1	35570764	35570764	35627163	56399	56350
chr1	35627163	35627163	35683513	56350	56350
chr1	35683513	35683513	35740145	56632	56349
chr1	35740145	35740145	35796503	56358	56350
chr1	35796503	35796503	35852852	56349	56349
chr1	35852852	35852852	35909248	56396	56350
chr1	35909248	35909248	35965643	56395	56349
chr1	35965643	35965643	36021993	56350	56350
chr1	36021993	36021993	36078343	56350	56350
chr1	36078343	36078343	36134692	56349	56349
chr1	36134692	36134692	36191042	56350	56350
chr1	36191042	36191042	36247391	56349	56349
chr1	36247391	36247391	36303741	56350	56350
chr1	36303741	36303741	36360090	56349	56349
chr1	36360090	36360090	36416440	56350	56350
chr1	36416440	36416440	36472790	56350	56350
chr1	36472790	36472790	36529274	56484	56349
chr1	36529274	36529274	36585624	56350	56350
chr1	36585624	36585624	36641973	56349	56349
chr1	36641973	36641973	36698323	56350	56350
chr1	36698323	36698323	36754744	56421	56349
chr1	36754744	36754744	36811094	56350	56350
chr1	36811094	36811094	36867444	56350	56350
chr1	36867444	36867444	36923793	56349	56349
chr1	36923793	36923793	36980143	56350	56350
chr1	36980143	36980143	37036616	56473	56349
chr1	37036616	37036616	37092966	56350	56350
chr1	37092966	37092966	37149319	56353	56349
chr1	37149319	37149319	37205705	56386	56350
chr1	37205705	37205705	37262316	56611	56350
chr1	37262316	37262316	37318665	56349	56349
chr1	37318665	37318665	37375015	56350	56350
chr1	37375015	37375015	37431364	56349	56349
